Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2023-08-24 07:00:00+00:00,58193.98046875,58795.98828125,57859.53125,58662.20703125,0,1h,VCB,VCB.VN
2023-08-25 02:00:00+00:00,57792.640625,58127.08984375,57525.08203125,57658.86328125,132100,1h,VCB,VCB.VN
2023-08-25 03:00:00+00:00,57725.75390625,58193.98046875,57725.75390625,58060.19921875,339200,1h,VCB,VCB.VN
2023-08-25 04:00:00+00:00,57658.86328125,57859.53125,57591.97265625,57859.53125,108000,1h,VCB,VCB.VN
2023-08-25 06:00:00+00:00,57725.75390625,57993.3125,57525.08203125,57658.86328125,391400,1h,VCB,VCB.VN
2023-08-25 07:00:00+00:00,57658.86328125,58060.19921875,57591.97265625,57725.75390625,495900,1h,VCB,VCB.VN
2023-08-28 02:00:00+00:00,57993.3125,58461.5390625,57792.640625,57792.640625,0,1h,VCB,VCB.VN
2023-08-28 03:00:00+00:00,58060.19921875,58127.08984375,57658.86328125,57993.3125,200900,1h,VCB,VCB.VN
2023-08-28 04:00:00+00:00,57926.421875,58060.19921875,57792.640625,57859.53125,66600,1h,VCB,VCB.VN
2023-08-28 06:00:00+00:00,58127.08984375,58193.98046875,57792.640625,57859.53125,485200,1h,VCB,VCB.VN
2023-08-28 07:00:00+00:00,58193.98046875,58528.4296875,58060.19921875,58193.98046875,0,1h,VCB,VCB.VN
2023-08-29 02:00:00+00:00,58595.31640625,58662.20703125,58127.08984375,58193.98046875,182700,1h,VCB,VCB.VN
2023-08-29 03:00:00+00:00,58528.4296875,58595.31640625,58461.5390625,58595.31640625,156501,1h,VCB,VCB.VN
2023-08-29 04:00:00+00:00,58528.4296875,58662.20703125,58461.5390625,58595.31640625,166200,1h,VCB,VCB.VN
2023-08-29 06:00:00+00:00,59130.43359375,59130.43359375,58461.5390625,58528.4296875,586902,1h,VCB,VCB.VN
2023-08-29 07:00:00+00:00,59130.43359375,59197.32421875,58996.65625,59063.546875,0,1h,VCB,VCB.VN
2023-08-30 02:00:00+00:00,59866.21875,59866.21875,59197.32421875,59197.32421875,204600,1h,VCB,VCB.VN
2023-08-30 03:00:00+00:00,59799.33203125,59866.21875,59598.66015625,59866.21875,221301,1h,VCB,VCB.VN
2023-08-30 04:00:00+00:00,59665.55078125,59866.21875,59665.55078125,59799.33203125,167200,1h,VCB,VCB.VN
2023-08-30 06:00:00+00:00,59665.55078125,59799.33203125,59598.66015625,59665.55078125,453101,1h,VCB,VCB.VN
2023-08-30 07:00:00+00:00,59598.66015625,59732.44140625,59598.66015625,59665.55078125,354798,1h,VCB,VCB.VN
2023-08-31 02:00:00+00:00,59531.7734375,59598.66015625,59063.546875,59598.66015625,0,1h,VCB,VCB.VN
2023-08-31 03:00:00+00:00,59799.33203125,59866.21875,59531.7734375,59531.7734375,243200,1h,VCB,VCB.VN
2023-08-31 04:00:00+00:00,59799.33203125,59866.21875,59665.55078125,59799.33203125,119200,1h,VCB,VCB.VN
2023-08-31 06:00:00+00:00,59799.33203125,59933.109375,59732.44140625,59866.21875,434700,1h,VCB,VCB.VN
2023-08-31 07:00:00+00:00,59598.66015625,59866.21875,59598.66015625,59799.33203125,612500,1h,VCB,VCB.VN
2023-09-05 02:00:00+00:00,59866.21875,59933.109375,59598.66015625,59598.66015625,0,1h,VCB,VCB.VN
2023-09-05 03:00:00+00:00,60000.0,60066.890625,59866.21875,59933.109375,309100,1h,VCB,VCB.VN
2023-09-05 04:00:00+00:00,60000.0,60000.0,59933.109375,60000.0,166100,1h,VCB,VCB.VN
2023-09-05 06:00:00+00:00,60468.2265625,60668.89453125,59933.109375,60000.0,746602,1h,VCB,VCB.VN
2023-09-05 07:00:00+00:00,60267.55859375,60401.3359375,60200.66796875,60401.3359375,570798,1h,VCB,VCB.VN
2023-09-06 02:00:00+00:00,60133.77734375,60334.44921875,60000.0,60334.44921875,0,1h,VCB,VCB.VN
2023-09-06 03:00:00+00:00,60267.55859375,60267.55859375,60066.890625,60133.77734375,256900,1h,VCB,VCB.VN
2023-09-06 04:00:00+00:00,60133.77734375,60267.55859375,60066.890625,60267.55859375,144200,1h,VCB,VCB.VN
2023-09-06 06:00:00+00:00,60200.66796875,60267.55859375,60066.890625,60066.890625,794802,1h,VCB,VCB.VN
2023-09-06 07:00:00+00:00,60334.44921875,60334.44921875,60133.77734375,60200.66796875,628897,1h,VCB,VCB.VN
2023-09-07 02:00:00+00:00,60535.1171875,60602.0078125,60200.66796875,60200.66796875,0,1h,VCB,VCB.VN
2023-09-07 03:00:00+00:00,60334.44921875,60735.78515625,60334.44921875,60535.1171875,252000,1h,VCB,VCB.VN
2023-09-07 04:00:00+00:00,60200.66796875,60334.44921875,60200.66796875,60334.44921875,147501,1h,VCB,VCB.VN
2023-09-07 06:00:00+00:00,60200.66796875,60267.55859375,60066.890625,60200.66796875,719500,1h,VCB,VCB.VN
2023-09-07 07:00:00+00:00,59866.21875,60200.66796875,59866.21875,60200.66796875,586698,1h,VCB,VCB.VN
2023-09-08 02:00:00+00:00,59799.33203125,59866.21875,59598.66015625,59866.21875,0,1h,VCB,VCB.VN
2023-09-08 03:00:00+00:00,59799.33203125,59866.21875,59799.33203125,59799.33203125,222603,1h,VCB,VCB.VN
2023-09-08 04:00:00+00:00,59799.33203125,59866.21875,59732.44140625,59799.33203125,199600,1h,VCB,VCB.VN
2023-09-08 06:00:00+00:00,59799.33203125,59866.21875,59732.44140625,59799.33203125,435002,1h,VCB,VCB.VN
2023-09-08 07:00:00+00:00,59866.21875,59866.21875,59732.44140625,59799.33203125,254995,1h,VCB,VCB.VN
2023-09-11 02:00:00+00:00,60133.77734375,60200.66796875,59933.109375,59933.109375,0,1h,VCB,VCB.VN
2023-09-11 03:00:00+00:00,60066.890625,60200.66796875,60000.0,60133.77734375,231500,1h,VCB,VCB.VN
2023-09-11 04:00:00+00:00,60066.890625,60066.890625,60000.0,60066.890625,102900,1h,VCB,VCB.VN
2023-09-11 06:00:00+00:00,59531.7734375,60066.890625,59531.7734375,60066.890625,445300,1h,VCB,VCB.VN
2023-09-11 07:00:00+00:00,59197.32421875,59598.66015625,58862.875,59531.7734375,722600,1h,VCB,VCB.VN
2023-09-12 02:00:00+00:00,59598.66015625,59665.55078125,59464.8828125,59531.7734375,0,1h,VCB,VCB.VN
2023-09-12 03:00:00+00:00,59866.21875,59866.21875,59598.66015625,59598.66015625,236900,1h,VCB,VCB.VN
2023-09-12 04:00:00+00:00,59732.44140625,59866.21875,59665.55078125,59866.21875,137900,1h,VCB,VCB.VN
2023-09-12 06:00:00+00:00,59732.44140625,59799.33203125,59665.55078125,59732.44140625,456000,1h,VCB,VCB.VN
2023-09-12 07:00:00+00:00,60133.77734375,60200.66796875,59732.44140625,59732.44140625,595900,1h,VCB,VCB.VN
2023-09-13 02:00:00+00:00,60066.890625,60200.66796875,60000.0,60200.66796875,0,1h,VCB,VCB.VN
2023-09-13 03:00:00+00:00,59799.33203125,60133.77734375,59531.7734375,60066.890625,315300,1h,VCB,VCB.VN
2023-09-13 04:00:00+00:00,59665.55078125,59866.21875,59598.66015625,59799.33203125,115700,1h,VCB,VCB.VN
2023-09-13 06:00:00+00:00,59665.55078125,60066.890625,59531.7734375,59732.44140625,397200,1h,VCB,VCB.VN
2023-09-13 07:00:00+00:00,59598.66015625,60066.890625,59464.8828125,59665.55078125,545000,1h,VCB,VCB.VN
2023-09-14 02:00:00+00:00,59598.66015625,59866.21875,59531.7734375,59531.7734375,0,1h,VCB,VCB.VN
2023-09-14 03:00:00+00:00,59331.1015625,59665.55078125,59264.21484375,59598.66015625,180300,1h,VCB,VCB.VN
2023-09-14 04:00:00+00:00,59264.21484375,59331.1015625,59197.32421875,59331.1015625,108600,1h,VCB,VCB.VN
2023-09-14 06:00:00+00:00,58996.65625,59264.21484375,58929.765625,59264.21484375,452100,1h,VCB,VCB.VN
2023-09-14 07:00:00+00:00,59598.66015625,59598.66015625,58996.65625,58996.65625,652000,1h,VCB,VCB.VN
2023-09-15 02:00:00+00:00,59464.8828125,59598.66015625,59264.21484375,59464.8828125,0,1h,VCB,VCB.VN
2023-09-15 03:00:00+00:00,59331.1015625,59531.7734375,59264.21484375,59464.8828125,149100,1h,VCB,VCB.VN
2023-09-15 04:00:00+00:00,59464.8828125,59531.7734375,59331.1015625,59331.1015625,65300,1h,VCB,VCB.VN
2023-09-15 06:00:00+00:00,59464.8828125,59531.7734375,59331.1015625,59464.8828125,232200,1h,VCB,VCB.VN
2023-09-15 07:00:00+00:00,60066.890625,60066.890625,59331.1015625,59464.8828125,1652100,1h,VCB,VCB.VN
2023-09-18 02:00:00+00:00,59598.66015625,60000.0,59397.9921875,59866.21875,0,1h,VCB,VCB.VN
2023-09-18 03:00:00+00:00,59665.55078125,59665.55078125,59397.9921875,59598.66015625,71101,1h,VCB,VCB.VN
2023-09-18 04:00:00+00:00,59264.21484375,59665.55078125,59197.32421875,59665.55078125,75000,1h,VCB,VCB.VN
2023-09-18 06:00:00+00:00,59130.43359375,59397.9921875,59063.546875,59264.21484375,313700,1h,VCB,VCB.VN
2023-09-18 07:00:00+00:00,59397.9921875,59531.7734375,59063.546875,59197.32421875,0,1h,VCB,VCB.VN
2023-09-19 02:00:00+00:00,59197.32421875,59665.55078125,59197.32421875,59397.9921875,38300,1h,VCB,VCB.VN
2023-09-19 03:00:00+00:00,58862.875,59264.21484375,58862.875,59197.32421875,147200,1h,VCB,VCB.VN
2023-09-19 04:00:00+00:00,58795.98828125,58862.875,58595.31640625,58862.875,73000,1h,VCB,VCB.VN
2023-09-19 06:00:00+00:00,58193.98046875,58929.765625,57525.08203125,58862.875,501803,1h,VCB,VCB.VN
2023-09-19 07:00:00+00:00,58929.765625,58929.765625,58127.08984375,58193.98046875,449897,1h,VCB,VCB.VN
2023-09-20 02:00:00+00:00,58862.875,58929.765625,57792.640625,58929.765625,0,1h,VCB,VCB.VN
2023-09-20 03:00:00+00:00,58996.65625,59130.43359375,58795.98828125,58862.875,337505,1h,VCB,VCB.VN
2023-09-20 04:00:00+00:00,58996.65625,58996.65625,58862.875,58996.65625,57200,1h,VCB,VCB.VN
2023-09-20 06:00:00+00:00,58795.98828125,58996.65625,58729.09765625,58929.765625,215612,1h,VCB,VCB.VN
2023-09-20 07:00:00+00:00,58862.875,58862.875,58662.20703125,58862.875,316777,1h,VCB,VCB.VN
2023-09-21 02:00:00+00:00,58729.09765625,58862.875,58394.6484375,58862.875,0,1h,VCB,VCB.VN
2023-09-21 03:00:00+00:00,58193.98046875,58729.09765625,58060.19921875,58729.09765625,346602,1h,VCB,VCB.VN
2023-09-21 04:00:00+00:00,58394.6484375,58394.6484375,58193.98046875,58260.87109375,105600,1h,VCB,VCB.VN
2023-09-21 06:00:00+00:00,58327.7578125,58461.5390625,58260.87109375,58394.6484375,250405,1h,VCB,VCB.VN
2023-09-21 07:00:00+00:00,58193.98046875,58862.875,58193.98046875,58327.7578125,312590,1h,VCB,VCB.VN
2023-09-22 02:00:00+00:00,57859.53125,57926.421875,57792.640625,57792.640625,0,1h,VCB,VCB.VN
2023-09-22 03:00:00+00:00,57591.97265625,57926.421875,57525.08203125,57792.640625,545103,1h,VCB,VCB.VN
2023-09-22 04:00:00+00:00,57591.97265625,57658.86328125,57525.08203125,57525.08203125,183300,1h,VCB,VCB.VN
2023-09-22 06:00:00+00:00,58862.875,59130.43359375,57525.08203125,57591.97265625,612203,1h,VCB,VCB.VN
2023-09-22 07:00:00+00:00,59732.44140625,59866.21875,58729.09765625,58795.98828125,957091,1h,VCB,VCB.VN
2023-09-25 02:00:00+00:00,59531.7734375,59732.44140625,59063.546875,59531.7734375,0,1h,VCB,VCB.VN
2023-09-25 03:00:00+00:00,59665.55078125,59866.21875,59464.8828125,59531.7734375,185206,1h,VCB,VCB.VN
2023-09-25 04:00:00+00:00,59732.44140625,59866.21875,59665.55078125,59665.55078125,100800,1h,VCB,VCB.VN
2023-09-25 06:00:00+00:00,59732.44140625,59866.21875,59665.55078125,59665.55078125,1025809,1h,VCB,VCB.VN
2023-09-25 07:00:00+00:00,59732.44140625,59799.33203125,59397.9921875,59732.44140625,882680,1h,VCB,VCB.VN
2023-09-26 02:00:00+00:00,59464.8828125,59732.44140625,59197.32421875,59665.55078125,0,1h,VCB,VCB.VN
2023-09-26 03:00:00+00:00,59665.55078125,59799.33203125,59331.1015625,59464.8828125,339205,1h,VCB,VCB.VN
2023-09-26 04:00:00+00:00,59531.7734375,59732.44140625,59464.8828125,59665.55078125,179201,1h,VCB,VCB.VN
2023-09-26 06:00:00+00:00,59130.43359375,59665.55078125,59130.43359375,59531.7734375,476501,1h,VCB,VCB.VN
2023-09-26 07:00:00+00:00,58193.98046875,59531.7734375,58127.08984375,59197.32421875,425785,1h,VCB,VCB.VN
2023-09-27 02:00:00+00:00,58327.7578125,58595.31640625,58193.98046875,58595.31640625,0,1h,VCB,VCB.VN
2023-09-27 03:00:00+00:00,58929.765625,59531.7734375,58327.7578125,58327.7578125,334100,1h,VCB,VCB.VN
2023-09-27 04:00:00+00:00,58996.65625,59197.32421875,58862.875,58929.765625,201700,1h,VCB,VCB.VN
2023-09-27 06:00:00+00:00,58862.875,59130.43359375,58729.09765625,58996.65625,309101,1h,VCB,VCB.VN
2023-09-27 07:00:00+00:00,58729.09765625,58862.875,58193.98046875,58729.09765625,405399,1h,VCB,VCB.VN
2023-09-28 02:00:00+00:00,58327.7578125,58662.20703125,58260.87109375,58327.7578125,0,1h,VCB,VCB.VN
2023-09-28 03:00:00+00:00,58127.08984375,58327.7578125,57993.3125,58260.87109375,282100,1h,VCB,VCB.VN
2023-09-28 04:00:00+00:00,57993.3125,58127.08984375,57926.421875,58127.08984375,69700,1h,VCB,VCB.VN
2023-09-28 06:00:00+00:00,58729.09765625,58929.765625,57993.3125,58060.19921875,164801,1h,VCB,VCB.VN
2023-09-28 07:00:00+00:00,58862.875,59063.546875,58193.98046875,58729.09765625,416898,1h,VCB,VCB.VN
2023-09-29 02:00:00+00:00,58528.4296875,59063.546875,58327.7578125,59063.546875,0,1h,VCB,VCB.VN
2023-09-29 03:00:00+00:00,58662.20703125,58795.98828125,58327.7578125,58528.4296875,71804,1h,VCB,VCB.VN
2023-09-29 04:00:00+00:00,58795.98828125,58795.98828125,58394.6484375,58729.09765625,26303,1h,VCB,VCB.VN
2023-09-29 06:00:00+00:00,58662.20703125,58862.875,58394.6484375,58795.98828125,227703,1h,VCB,VCB.VN
2023-09-29 07:00:00+00:00,58528.4296875,58862.875,58528.4296875,58795.98828125,231185,1h,VCB,VCB.VN
2023-10-02 02:00:00+00:00,58060.19921875,58260.87109375,57926.421875,58260.87109375,0,1h,VCB,VCB.VN
2023-10-02 03:00:00+00:00,58060.19921875,58127.08984375,57993.3125,58060.19921875,138405,1h,VCB,VCB.VN
2023-10-02 04:00:00+00:00,58127.08984375,58127.08984375,57993.3125,58060.19921875,20401,1h,VCB,VCB.VN
2023-10-02 06:00:00+00:00,57993.3125,58327.7578125,57926.421875,58193.98046875,204106,1h,VCB,VCB.VN
2023-10-02 07:00:00+00:00,57859.53125,58060.19921875,57859.53125,57993.3125,221484,1h,VCB,VCB.VN
2023-10-03 02:00:00+00:00,57926.421875,57993.3125,57591.97265625,57859.53125,0,1h,VCB,VCB.VN
2023-10-03 03:00:00+00:00,57591.97265625,57993.3125,57591.97265625,57993.3125,139500,1h,VCB,VCB.VN
2023-10-03 04:00:00+00:00,57725.75390625,57792.640625,57525.08203125,57658.86328125,74400,1h,VCB,VCB.VN
2023-10-03 06:00:00+00:00,57725.75390625,57859.53125,57525.08203125,57658.86328125,363600,1h,VCB,VCB.VN
2023-10-03 07:00:00+00:00,57725.75390625,57792.640625,57391.3046875,57725.75390625,366700,1h,VCB,VCB.VN
2023-10-04 02:00:00+00:00,57257.5234375,57725.75390625,57056.85546875,57725.75390625,0,1h,VCB,VCB.VN
2023-10-04 03:00:00+00:00,57391.3046875,57658.86328125,57257.5234375,57257.5234375,112700,1h,VCB,VCB.VN
2023-10-04 04:00:00+00:00,57324.4140625,57391.3046875,57123.74609375,57391.3046875,71700,1h,VCB,VCB.VN
2023-10-04 06:00:00+00:00,57324.4140625,57324.4140625,57123.74609375,57324.4140625,216600,1h,VCB,VCB.VN
